965,3
966,1
967,2
968,2
969,2
970,3
971,2
972,3
973,1
974,1
975,3
976,3
977,1
978,2
979,3
980,2
981,2
982,2
983,2
984,3
985,1
986,1
987,3
988,3
989,3
990,3
991,2
992,3
993,3
994,2
995,2
996,2
997,3
998,3
999,3
1000,1
1001,3
1002,3
1003,3
1004,2
1005,2
1006,2
1007,3
1008,3
1009,3
1010,2
1011,2
1012,2
1013,3
1014,2
1015,3
1016,3
1017,3
1018,2
1019,3
1020,2
1021,2
1022,1
1023,3
1024,2
1025,2
1026,3
1027,2
1028,3
1029,2
1030,3
1031,3
1032,3
1033,1
1034,2
1035,3
1036,2
1037,2
1038,3
1039,3
1040,3
1041,2
1042,3
1043,1
1044,2
1045,2
1046,2
1047,1
1048,2
1049,3
1050,2
1051,3
1052,3
1053,3
1054,1
1055,1
1056,3
1057,3
1058,3
1059,1
1060,3
1061,3
1062,2
1063,3
1064,3
1065,3
1066,2
1067,3
1068,3
1069,2
1070,2
1071,1
1072,3
1073,3
1074,3
1075,3
1076,3
1077,2
1078,3
1079,2
1080,3
1081,3
1082,2
1083,3
1084,2
1085,3
1086,2
1087,2
1088,3
1089,3
1090,2
1091,3
1092,2
1093,1
1094,2
1095,2
1096,3
1097,3
1098,2
1099,3
1100,3
1101,3
1102,2
1103,2
1104,3
1105,3
1106,1
1107,3
1108,3
1109,3
1110,3
1111,1
1112,3
1113,3
1114,2
1115,2
1116,2
1117,3
1118,2
1119,3
1120,3
1121,2
1122,1
1123,2
1124,3
1125,3
1126,1
1127,3
1128,3
1129,2
1130,3
1131,3
1132,1
1133,3
1134,3
1135,3
1136,3
1137,2
1138,1
1139,3
1140,3
1141,3
1142,3
1143,3
1144,2
1145,3
1146,3
1147,2
1148,1
1149,3
1150,2
1151,3
1152,2
1153,2
1154,3
1155,1
1156,2
1157,1
1158,2
1159,3
1160,2
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,2
1168,2
1169,2
1170,3
1171,3
1172,3
1173,2
1174,2
1175,3
1176,2
1177,2
1178,3
1179,3
1180,3
1181,3
1182,2
1183,2
1184,3
1185,2
1186,3
1187,3
1188,3
1189,3
1190,3
1191,2
1192,2
1193,2
1194,3
1195,3
1196,3
1197,3
1198,1
1199,2
1200,2
1201,2
1202,3
1203,3
1204,2
1205,3
1206,2
1207,3
1208,2
1209,2
1210,2
1211,3
1212,3
1213,2
1214,2
1215,2
1216,2
1217,1
1218,3
1219,2
1220,2
1221,3
1222,2
1223,1
1224,1
1225,1
1226,3
1227,3
1228,3
1229,2
1230,2
1231,3
1232,2
1233,2
1234,3
1235,2
1236,2
1237,3
1238,2
1239,2
1240,3
1241,3
1242,1
1243,2
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,2
1252,3
1253,3
1254,3
1255,3
1256,2
1257,3
1258,3
1259,3
1260,3
1261,2
1262,2
1263,3
1264,1
1265,3
1266,2
1267,3
1268,3
1269,3
1270,1
1271,3
1272,3
1273,1
1274,3
1275,3
1276,3
1277,2
1278,2
1279,3
1280,2
1281,3
1282,3
1283,3
1284,3
1285,2
1286,2
1287,3
1288,3
1289,2
1290,2
1291,1
1292,2
1293,2
1294,2
1295,3
1296,2
1297,3
1298,3
1299,2
1300,3
1301,3
1302,2
1303,2
1304,3
1305,3
1306,3
1307,3
1308,2
1309,2
1310,2
1311,2
1312,1
1313,3
1314,3
1315,3
1316,2
1317,2
1318,3
1319,2
1320,2
1321,2
1322,2
1323,3
1324,2
1325,3
1326,2
1327,2
1328,2
1329,2
1330,3
1331,3
1332,3
1333,2
1334,3
1335,3
1336,3
1337,3
1338,3
1339,1
1340,3
1341,3
1342,2
1343,3
1344,3
1345,2
1346,1
1347,2
1348,3
1349,2
1350,3
1351,3
1352,3
1353,2
1354,2
1355,1
1356,2
1357,3
1358,3
1359,2
1360,2
1361,3
1362,3
1363,3
1364,3
1365,3
1366,2
1367,2
1368,2
1369,3
1370,2
1371,2
1372,3
1373,3
1374,3
1375,3
1376,2
1377,2
1378,2
1379,3
1380,3
1381,2
1382,3
1383,3
1384,3
1385,3
1386,2
1387,3
1388,3
1389,1
1390,1
1391,3
1392,3
1393,2
1394,2
1395,3
1396,3
1397,1
1398,3
1399,3
1400,3
1401,2
1402,1
1403,1
1404,3
1405,3
1406,2
1407,3
1408,2
1409,2
1410,3
1411,3
1412,2
1413,1
1414,3
1415,1
1416,3
1417,1
1418,3
1419,3
1420,2
1421,3
1422,3
1423,3
1424,2
1425,3
1426,3
1427,3
1428,2
1429,3
1430,2
1431,3
1432,3
1433,3
1434,3
1435,2
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,2
1443,3
1444,3
1445,1
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,2
1455,3
1456,3
1457,3
1458,2
1459,3
1460,2
1461,2
1462,3
1463,2
1464,1
1465,3
1466,1
1467,3
1468,2
1469,3
1470,3
1471,3
1472,2
1473,3
1474,2
1475,2
1476,3
1477,3
1478,2
1479,3
1480,3
1481,3
1482,3
1483,2
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,2
1491,3
1492,2
1493,1
1494,1
1495,3
1496,2
1497,3
1498,3
1499,2
1500,2
1501,1
1502,2
1503,3
1504,2
1505,2
1506,3
1507,2
1508,2
1509,1
1510,3
1511,1
1512,3
1513,3
1514,2
1515,2
1516,3
1517,2
1518,2
1519,1
1520,3
1521,2
1522,3
1523,3
1524,3
1525,3
1526,3
1527,1
1528,2
1529,2
1530,3
1531,2
1532,1
1533,3
1534,2
1535,2
1536,2
1537,3
1538,2
1539,3
1540,2
1541,2
1542,3
1543,1
1544,3
1545,2
1546,3
1547,3
1548,2
1549,2
1550,3
1551,3
1552,2
1553,2
1554,2
1555,2
1556,3
1557,2
1558,3
1559,3
1560,2
1561,1
1562,3
1563,2
1564,1
1565,3
1566,2
1567,3
1568,3
1569,2
1570,3
1571,2
1572,3
1573,3
1574,2
1575,2
1576,3
1577,2
1578,1
1579,2
1580,3
1581,2
1582,2
1583,3
1584,3
1585,3
1586,2
1587,2
1588,2
1589,2
1590,3
1591,2
1592,2
1593,1
1594,3
1595,3
1596,2
1597,1
1598,1
1599,2
1600,3
1601,3
1602,2
1603,3
1604,3
1605,2
1606,3
1607,3
1608,3
1609,2
1610,1
1611,3
1612,2
1613,3
1614,2
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,1
1622,2
1623,2
1624,3
1625,2
1626,3
1627,2
1628,3
1629,3
1630,3
1631,3
1632,2
1633,2
1634,3
1635,3
1636,2
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,2
1646,3
1647,3
1648,3
1649,2
1650,3
1651,3
1652,3
1653,1
1654,2
1655,2
1656,3
1657,2
1658,1
1659,2
1660,3
1661,2
1662,2
1663,2
1664,3
1665,3
1666,3
1667,2
1668,3
1669,2
1670,3
1671,3
1672,3
1673,2
1674,2
1675,3
1676,3
1677,3
1678,3
1679,3
1680,2
1681,2
1682,3
1683,2
1684,2
1685,2
1686,3
1687,2
1688,3
1689,3
1690,3
1691,1
1692,1
1693,3
1694,1
1695,3
1696,3
1697,3
1698,2
1699,3
1700,3
1701,2
1702,3
1703,2
1704,3
1705,2
1706,3
1707,3
1708,3
1709,2
1710,2
1711,2
1712,3
1713,2
1714,3
1715,2
1716,2
1717,2
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,1
1725,3
1726,2
1727,3
1728,3
1729,3
1730,3
1731,3
1732,2
1733,2
1734,3
1735,3
1736,2
1737,3
1738,3
1739,3
1740,3
1741,2
1742,3
1743,3
1744,2
1745,1
1746,2
1747,2
1748,3
1749,3
1750,1
1751,3
1752,3
1753,2
1754,2
1755,2
1756,3
1757,3
1758,3
1759,3
1760,2
1761,3
1762,3
1763,3
1764,2
1765,2
1766,3
1767,3
1768,2
1769,3
1770,2
1771,3
1772,2
1773,3
1774,3
1775,2
1776,2
1777,2
1778,3
1779,1
1780,3
1781,3
1782,3
1783,3
1784,2
1785,3
1786,3
1787,3
1788,3
1789,2
1790,2
1791,3
1792,2
1793,3
1794,3
1795,2
1796,1
1797,2
1798,3
1799,1
1800,2
1801,3
1802,2
1803,1
1804,2
1805,2
1806,2
1807,3
1808,3
1809,2
1810,1
1811,2
1812,1
1813,2
1814,2
1815,2
1816,2
1817,2
1818,3
1819,3
1820,3
1821,3
1822,3
1823,2
1824,3
1825,3
1826,3
1827,2
1828,2
1829,3
1830,3
1831,3
1832,2
1833,2
1834,3
1835,3
1836,3
1837,2
1838,3
1839,2
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,1
1847,2
1848,3
1849,3
1850,2
1851,2
1852,2
1853,3
1854,2
1855,2
1856,2
1857,3
1858,2
1859,2
1860,2
1861,3
1862,3
1863,3
1864,2
1865,2
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,2
1873,3
1874,3
1875,2
1876,1
1877,2
1878,2
1879,2
1880,3
1881,3
1882,1
1883,3
1884,3
1885,2
1886,3
1887,3
1888,2
1889,3
1890,2
1891,3
1892,3
1893,2
1894,3
1895,3
1896,2
1897,2
1898,2
1899,3
1900,3
1901,2
1902,2
1903,2
1904,3
1905,2
1906,3
1907,3
1908,2
1909,2
1910,2
1911,3
1912,2
1913,2
1914,2
1915,3
1916,3
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,1
1924,2
1925,3
1926,1
1927,2
1928,1
1929,3
1930,2
1931,1
1932,3
1933,2
1934,3
1935,2
1936,3
1937,2
1938,2
1939,1
1940,2
1941,3
1942,3
1943,3
1944,3
1945,3
1946,2
1947,3
1948,2
1949,2
1950,1
1951,3
1952,2
1953,3
1954,1
1955,3
1956,3
1957,3
1958,3
1959,3
1960,1
1961,1
1962,3
1963,1
1964,2
1965,3
1966,1
1967,1
1968,3
1969,2
1970,3
1971,3
1972,1
1973,1
1974,3
1975,2
1976,2
1977,3
1978,3
1979,3
1980,2
1981,3
1982,3
1983,2
1984,3
1985,2
1986,3
1987,2
1988,2
1989,3
1990,3
1991,3
1992,2
1993,3
1994,3
1995,3
1996,3
1997,2
1998,2
1999,3
2000,3
2001,2
2002,2
2003,3
2004,3
2005,1
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,2
2013,2
2014,1
2015,2
2016,2
2017,2
2018,3
2019,2
2020,3
2021,3
2022,2
2023,3
2024,3
2025,3
2026,2
2027,2
2028,3
2029,3
2030,3
2031,2
2032,3
2033,1
2034,1
2035,2
2036,3
2037,2
2038,3
2039,3
2040,3
2041,1
2042,3
2043,2
2044,3
2045,3
2046,2
2047,2
2048,3
2049,2
2050,3
2051,3
2052,2
2053,2
2054,2
2055,3
2056,1
2057,2
2058,3
2059,3
2060,3
2061,3
2062,3
2063,2
2064,2
2065,3
2066,2
2067,3
2068,2
2069,3
2070,3
2071,3
2072,3
2073,3
2074,2
2075,2
2076,1
2077,2
2078,3
2079,2
2080,2
2081,3
2082,3
2083,3
2084,2
2085,3
2086,3
2087,3
2088,3
2089,1
2090,2
2091,1
2092,3
2093,2
2094,2
2095,3
2096,2
2097,2
2098,2
2099,2
2100,2
2101,3
2102,3
2103,3
2104,2
2105,3
2106,3
2107,3
2108,3
2109,3
2110,1
2111,3
2112,1
2113,3
2114,3
2115,2
2116,2
2117,2
2118,2
2119,2
2120,1
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,2
2128,3
2129,2
2130,3
2131,2
2132,2
2133,1
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,2
2144,1
2145,3
2146,2
2147,2
2148,3
2149,2
2150,3
2151,2
2152,2
2153,2
2154,2
2155,2
2156,3
2157,2
2158,3
2159,3
2160,2
2161,3
2162,3
2163,2
2164,2
2165,3
2166,3
2167,1
2168,3
2169,3
2170,2
2171,3
2172,2
2173,2
2174,3
2175,3
2176,3
2177,3
2178,2
2179,3
2180,2
2181,2
2182,1
2183,1
2184,1
2185,2
2186,3
2187,3
2188,2
2189,1
2190,3
2191,1
2192,3
2193,2
2194,2
2195,2
2196,3
2197,3
2198,2
2199,3
2200,2
2201,3
2202,3
2203,3
2204,3
2205,3
2206,2
2207,2
2208,2
2209,3
2210,2
2211,3
2212,2
2213,2
2214,3
2215,3
2216,3
2217,2
2218,2
2219,3
2220,2
2221,3
2222,2
2223,2
2224,3
2225,2
2226,2
2227,3
2228,3
2229,3
2230,2
2231,3
2232,2
2233,3
2234,2
2235,3
2236,2
2237,2
2238,3
2239,2
2240,3
2241,2
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,1
2254,2
2255,3
2256,2
2257,3
2258,3
2259,2
2260,3
2261,1
2262,3
2263,2
2264,3
2265,3
2266,2
2267,3
2268,3
2269,3
2270,3
2271,1
2272,2
2273,3
2274,2
2275,3
2276,3
2277,2
2278,2
2279,3
2280,3
2281,2
2282,3
2283,3
2284,2
2285,2
2286,3
2287,2
2288,3
2289,2
2290,2
2291,2
2292,3
2293,2
2294,3
2295,3
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,3
2303,2
2304,2
2305,3
2306,2
2307,2
2308,3
2309,1
2310,2
2311,3
2312,3
2313,3
2314,2
2315,2
2316,3
2317,3
2318,3
2319,3
2320,3
2321,2
2322,3
2323,2
2324,3
2325,3
2326,1
2327,2
2328,3
2329,1
2330,2
2331,1
2332,3
2333,3
2334,3
2335,3
2336,2
2337,3
2338,3
2339,2
2340,2
2341,3
2342,3
2343,3
2344,2
2345,2
2346,2
2347,2
2348,3
2349,2
2350,2
2351,3
2352,3
2353,2
2354,1
2355,2
2356,3
2357,2
2358,2
2359,2
2360,2
2361,3
2362,2
2363,3
2364,3
2365,3
2366,3
2367,1
2368,2
2369,3
2370,3
2371,1
2372,3
2373,3
2374,2
2375,2
2376,2
2377,3
2378,2
2379,2
2380,3
2381,3
2382,2
2383,3
2384,3
2385,1
2386,3
2387,2
2388,2
2389,2
2390,3
2391,1
2392,3
2393,2
2394,3
2395,3
2396,3
2397,2
2398,3
2399,2
2400,3
2401,3
2402,2
2403,2
2404,2
2405,3
2406,3
2407,3
2408,3
2409,1
2410,3
2411,2
2412,3
2413,3
2414,1
2415,3
2416,3
2417,3
2418,3
2419,3
2420,2
2421,3
2422,1
2423,2
2424,2
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,2
2441,3
2442,3
2443,3
2444,1
2445,3
2446,2
2447,2
2448,2
2449,3
2450,3
2451,2
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,2
2459,3
2460,2
2461,1
2462,3
2463,2
2464,2
2465,2
2466,2
2467,3
2468,3
2469,2
2470,3
2471,3
2472,2
2473,2
2474,3
2475,3
2476,1
2477,2
2478,3
2479,3
2480,3
2481,1
2482,1
2483,1
2484,1
2485,3
2486,3
2487,2
2488,3
2489,3
2490,2
2491,3
2492,3
2493,2
2494,3
2495,1
2496,3
2497,2
2498,2
2499,3
2500,3
2501,3
2502,2
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,2
2512,3
2513,3
2514,2
2515,3
2516,2
2517,2
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,2
2525,3
2526,3
2527,1
2528,2
2529,2
2530,3
2531,3
2532,3
2533,3
2534,3
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,3
2542,3
2543,2
2544,2
2545,2
2546,1
2547,3
2548,2
2549,3
2550,2
2551,2
2552,2
2553,3
2554,2
2555,2
2556,3
2557,2
2558,3
2559,3
2560,2
2561,2
2562,3
2563,3
2564,2
2565,2
2566,3
2567,3
2568,2
2569,3
2570,2
2571,2
2572,3
2573,3
2574,3
2575,2
2576,3
2577,3
2578,2
2579,3
2580,2
2581,3
2582,3
2583,2
2584,3
2585,3
2586,3
2587,3
2588,2
2589,3
2590,2
2591,1
2592,3
2593,3
2594,3
2595,3
2596,2
2597,2
2598,3
2599,3
2600,3
2601,2
2602,3
2603,3
2604,3
2605,2
2606,1
2607,3
2608,2
2609,1
2610,3
2611,1
2612,3
2613,2
2614,3
2615,2
2616,1
2617,2
2618,2
2619,3
2620,3
2621,3
2622,3
2623,3
2624,2
2625,2
2626,3
2627,3
2628,2
2629,2
2630,3
2631,2
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,2
2639,3
2640,3
2641,3
2642,3
2643,3
2644,2
2645,2
2646,3
2647,3
2648,2
2649,2
2650,3
2651,3
2652,1
2653,3
2654,3
2655,3
2656,2
2657,2
2658,3
2659,3
2660,3
2661,1
2662,3
2663,3
2664,3
2665,3
2666,2
2667,2
2668,3
2669,2
2670,3
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,3
2679,1
2680,3
2681,3
2682,3
2683,3
2684,2
2685,2
2686,2
2687,2
2688,3
2689,3
2690,3
2691,2
2692,2
2693,2
2694,3
2695,2
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,2
2703,3
2704,2
2705,2
2706,3
2707,1
2708,2
2709,1
2710,2
2711,3
2712,2
2713,3
2714,3
2715,3
2716,2
2717,1
2718,3
2719,3
2720,3
2721,3
2722,2
2723,1
2724,3
2725,3
2726,3
2727,1
2728,2
2729,3
2730,1
2731,3
2732,3
2733,1
2734,3
2735,3
2736,3
2737,3
2738,2
2739,3
2740,3
2741,3
2742,2
2743,2
2744,2
2745,3
2746,3
2747,2
2748,3
2749,1
2750,3
2751,3
2752,2
2753,3
2754,3
2755,3
2756,3
2757,1
2758,2
2759,3
2760,3
2761,3
2762,3
2763,1
2764,3
2765,3
2766,2
2767,2
2768,3
2769,3
2770,3
2771,2
2772,1
2773,2
2774,2
2775,3
2776,1
2777,3
2778,2
2779,3
2780,3
2781,3
2782,3
2783,2
2784,2
2785,3
2786,3
2787,2
2788,1
2789,2
2790,3
2791,3
2792,2
2793,2
2794,3
2795,3
2796,3
2797,2
2798,2
2799,3
2800,2
2801,3
2802,3
2803,2
2804,3
2805,1
2806,3
2807,1
2808,3
2809,2
2810,1
2811,1
2812,2
2813,3
2814,3
2815,1
2816,2
2817,2
2818,3
2819,3
2820,1
2821,3
2822,3
2823,3
2824,3
2825,2
2826,1
2827,3
2828,3
2829,3
2830,3
2831,2
2832,3
2833,2
2834,2
2835,2
2836,2
2837,2
2838,3
2839,3
2840,2
2841,2
2842,2
2843,2
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,2
2851,3
2852,2
2853,2
2854,3
2855,2
2856,1
2857,2
2858,2
2859,2
2860,2
2861,3
2862,3
2863,3
2864,3
2865,2
2866,1
2867,2
2868,2
2869,3
2870,3
2871,3
2872,2
2873,3
2874,3
2875,2
2876,3
2877,3
2878,2
2879,2
2880,3
2881,3
2882,2
2883,2
2884,3
2885,3
2886,3
2887,2
2888,2
2889,3
2890,3
2891,2
2892,2
2893,3
2894,3
2895,2
2896,3
2897,3
2898,3
2899,2
2900,2
2901,2
2902,3
2903,3
2904,2
2905,3
2906,2
2907,3
2908,3
2909,1
2910,3
2911,2
2912,2
2913,3
2914,3
2915,3
2916,2
2917,2
2918,3
2919,3
2920,2
2921,2
2922,2
2923,3
2924,3
2925,3
2926,1
2927,2
2928,2
2929,3
2930,3
2931,2
2932,3
2933,3
2934,2
2935,3
2936,1
2937,2
2938,3
2939,3
2940,1
2941,2
2942,2
2943,3
2944,2
2945,3
2946,1
2947,2
2948,2
2949,3
2950,3
2951,3
2952,2
2953,3
2954,1
2955,3
2956,2
2957,2
2958,3
2959,2
2960,3
2961,3
2962,2
2963,2
2964,1
2965,3
2966,2
2967,3
2968,1
2969,3
2970,1
2971,2
2972,3
2973,3
2974,3
2975,3
2976,2
2977,3
2978,2
2979,2
2980,2
2981,3
2982,1
2983,3
2984,2
2985,2
2986,2
2987,1
2988,2
2989,2
2990,3
2991,3
2992,2
2993,1
2994,2
2995,3
2996,3
2997,2
2998,1
2999,2
